date,series_id,value
2005-03-01,PCEPI,81.375
2005-04-01,PCEPI,81.603
2005-05-01,PCEPI,81.649
2005-06-01,PCEPI,81.7
2005-07-01,PCEPI,82.046
2005-08-01,PCEPI,82.377
2005-09-01,PCEPI,83.172
2005-10-01,PCEPI,83.305
2005-11-01,PCEPI,83.131
2005-12-01,PCEPI,83.131
2006-01-01,PCEPI,83.534
2006-02-01,PCEPI,83.584
2006-03-01,PCEPI,83.746
2006-04-01,PCEPI,84.135
2006-05-01,PCEPI,84.361
2006-06-01,PCEPI,84.569
2006-07-01,PCEPI,84.858
2006-08-01,PCEPI,85.125
2006-09-01,PCEPI,84.902
2006-10-01,PCEPI,84.702
2006-11-01,PCEPI,84.731
2006-12-01,PCEPI,85.032
2007-01-01,PCEPI,85.316
2007-02-01,PCEPI,85.581
2007-03-01,PCEPI,85.894
2007-04-01,PCEPI,86.096
2007-05-01,PCEPI,86.346
2007-06-01,PCEPI,86.529
2007-07-01,PCEPI,86.661
2007-08-01,PCEPI,86.72
2007-09-01,PCEPI,87.054
2007-10-01,PCEPI,87.318
2007-11-01,PCEPI,87.781
2007-12-01,PCEPI,87.984
2008-01-01,PCEPI,88.206
2008-02-01,PCEPI,88.382
2008-03-01,PCEPI,88.635
2008-04-01,PCEPI,88.799
2008-05-01,PCEPI,89.18
2008-06-01,PCEPI,89.827
2008-07-01,PCEPI,90.245
2008-08-01,PCEPI,90.172
2008-09-01,PCEPI,90.247
2008-10-01,PCEPI,89.651
2008-11-01,PCEPI,88.593
2008-12-01,PCEPI,88.098
2009-01-01,PCEPI,88.108
2009-02-01,PCEPI,88.266
2009-03-01,PCEPI,88.169
2009-04-01,PCEPI,88.295
2009-05-01,PCEPI,88.387
2009-06-01,PCEPI,88.912
2009-07-01,PCEPI,88.922
2009-08-01,PCEPI,89.18
2009-09-01,PCEPI,89.324
2009-10-01,PCEPI,89.663
2009-11-01,PCEPI,89.887
2009-12-01,PCEPI,89.939
2010-01-01,PCEPI,90.136
2010-02-01,PCEPI,90.134
2010-03-01,PCEPI,90.261
2010-04-01,PCEPI,90.31
2010-05-01,PCEPI,90.339
2010-06-01,PCEPI,90.301
2010-07-01,PCEPI,90.378
2010-08-01,PCEPI,90.502
2010-09-01,PCEPI,90.592
2010-10-01,PCEPI,90.881
2010-11-01,PCEPI,91.062
2010-12-01,PCEPI,91.268
2011-01-01,PCEPI,91.542
2011-02-01,PCEPI,91.797
2011-03-01,PCEPI,92.166
2011-04-01,PCEPI,92.557
2011-05-01,PCEPI,92.838
2011-06-01,PCEPI,92.819
2011-07-01,PCEPI,92.977
2011-08-01,PCEPI,93.196
2011-09-01,PCEPI,93.327
2011-10-01,PCEPI,93.329
2011-11-01,PCEPI,93.52
2011-12-01,PCEPI,93.574
2012-01-01,PCEPI,93.894
2012-02-01,PCEPI,94.104
2012-03-01,PCEPI,94.284
2012-04-01,PCEPI,94.408
2012-05-01,PCEPI,94.302
2012-06-01,PCEPI,94.254
2012-07-01,PCEPI,94.288
2012-08-01,PCEPI,94.605
2012-09-01,PCEPI,94.893
2012-10-01,PCEPI,95.174
2012-11-01,PCEPI,95.109
2012-12-01,PCEPI,95.094
2013-01-01,PCEPI,95.275
2013-02-01,PCEPI,95.614
2013-03-01,PCEPI,95.488
2013-04-01,PCEPI,95.391
2013-05-01,PCEPI,95.461
2013-06-01,PCEPI,95.673
2013-07-01,PCEPI,95.792
2013-08-01,PCEPI,95.934
2013-09-01,PCEPI,95.976
2013-10-01,PCEPI,96.103
2013-11-01,PCEPI,96.246
2013-12-01,PCEPI,96.414
2014-01-01,PCEPI,96.614
2014-02-01,PCEPI,96.66
2014-03-01,PCEPI,96.815
2014-04-01,PCEPI,96.987
2014-05-01,PCEPI,97.147
2014-06-01,PCEPI,97.253
2014-07-01,PCEPI,97.391
2014-08-01,PCEPI,97.379
2014-09-01,PCEPI,97.413
2014-10-01,PCEPI,97.384
2014-11-01,PCEPI,97.291
2014-12-01,PCEPI,97.12
2015-01-01,PCEPI,96.654
2015-02-01,PCEPI,96.825
2015-03-01,PCEPI,97.008
2015-04-01,PCEPI,97.094
2015-05-01,PCEPI,97.327
2015-06-01,PCEPI,97.516
2015-07-01,PCEPI,97.605
2015-08-01,PCEPI,97.612
2015-09-01,PCEPI,97.477
2015-10-01,PCEPI,97.477
2015-11-01,PCEPI,97.538
2015-12-01,PCEPI,97.456
2016-01-01,PCEPI,97.496
2016-02-01,PCEPI,97.445
2016-03-01,PCEPI,97.673
2016-04-01,PCEPI,97.993
2016-05-01,PCEPI,98.153
2016-06-01,PCEPI,98.325
2016-07-01,PCEPI,98.342
2016-08-01,PCEPI,98.479
2016-09-01,PCEPI,98.666
2016-10-01,PCEPI,98.868
2016-11-01,PCEPI,98.901
2016-12-01,PCEPI,99.071
2017-01-01,PCEPI,99.451
2017-02-01,PCEPI,99.586
2017-03-01,PCEPI,99.535
2017-04-01,PCEPI,99.725
2017-05-01,PCEPI,99.682
2017-06-01,PCEPI,99.766
2017-07-01,PCEPI,99.803
2017-08-01,PCEPI,100.027
2017-09-01,PCEPI,100.4
2017-10-01,PCEPI,100.531
2017-11-01,PCEPI,100.675
2017-12-01,PCEPI,100.821
2018-01-01,PCEPI,101.199
2018-02-01,PCEPI,101.416
2018-03-01,PCEPI,101.524
2018-04-01,PCEPI,101.766
2018-05-01,PCEPI,101.941
2018-06-01,PCEPI,102.029
2018-07-01,PCEPI,102.137
2018-08-01,PCEPI,102.208
2018-09-01,PCEPI,102.418
2018-10-01,PCEPI,102.595
2018-11-01,PCEPI,102.63
2018-12-01,PCEPI,102.701
2019-01-01,PCEPI,102.648
2019-02-01,PCEPI,102.836
2019-03-01,PCEPI,103.069
2019-04-01,PCEPI,103.36
2019-05-01,PCEPI,103.435
2019-06-01,PCEPI,103.484
2019-07-01,PCEPI,103.622
2019-08-01,PCEPI,103.67
2019-09-01,PCEPI,103.733
2019-10-01,PCEPI,103.917
2019-11-01,PCEPI,104.024
2019-12-01,PCEPI,104.307
2020-01-01,PCEPI,104.49
2020-02-01,PCEPI,104.573
2020-03-01,PCEPI,104.271
2020-04-01,PCEPI,103.838
2020-05-01,PCEPI,103.942
2020-06-01,PCEPI,104.27
2020-07-01,PCEPI,104.578
2020-08-01,PCEPI,104.87
2020-09-01,PCEPI,105.057
2020-10-01,PCEPI,105.151
2020-11-01,PCEPI,105.258
2020-12-01,PCEPI,105.699
2021-01-01,PCEPI,106.147
2021-02-01,PCEPI,106.5
2021-03-01,PCEPI,107.054
2021-04-01,PCEPI,107.618
2021-05-01,PCEPI,108.175
2021-06-01,PCEPI,108.76
2021-07-01,PCEPI,109.256
2021-08-01,PCEPI,109.674
2021-09-01,PCEPI,110.034
2021-10-01,PCEPI,110.762
2021-11-01,PCEPI,111.5
2021-12-01,PCEPI,112.191
2022-01-01,PCEPI,112.805
2022-02-01,PCEPI,113.471
2022-03-01,PCEPI,114.469
2022-04-01,PCEPI,114.812
2022-05-01,PCEPI,115.525
2022-06-01,PCEPI,116.638
2022-07-01,PCEPI,116.631
2022-08-01,PCEPI,116.956
2022-09-01,PCEPI,117.371
2022-10-01,PCEPI,117.919
2022-11-01,PCEPI,118.224
2022-12-01,PCEPI,118.384
2023-01-01,PCEPI,119.018
2023-02-01,PCEPI,119.369
2023-03-01,PCEPI,119.538
2023-04-01,PCEPI,119.951
2023-05-01,PCEPI,120.15
2023-06-01,PCEPI,120.469
2023-07-01,PCEPI,120.607
2023-08-01,PCEPI,120.97
2023-09-01,PCEPI,121.419
2023-10-01,PCEPI,121.484
2023-11-01,PCEPI,121.493
2023-12-01,PCEPI,121.66
2024-01-01,PCEPI,122.23
2024-02-01,PCEPI,122.598
2024-03-01,PCEPI,123.038
2024-04-01,PCEPI,123.341
2024-05-01,PCEPI,123.348
2024-06-01,PCEPI,123.539
2024-07-01,PCEPI,123.736
2024-08-01,PCEPI,123.889
2024-09-01,PCEPI,124.164
2024-10-01,PCEPI,124.494
2024-11-01,PCEPI,124.637
2024-12-01,PCEPI,124.979
2025-01-01,PCEPI,125.417
2025-02-01,PCEPI,125.921
2025-03-01,PCEPI,125.941
2025-04-01,PCEPI,126.15
2025-05-01,PCEPI,126.38
2025-06-01,PCEPI,126.743
2025-07-01,PCEPI,126.96
2025-08-01,PCEPI,127.293
2025-09-01,PCEPI,127.625
2025-10-01,PCEPI,127.871
2025-11-01,PCEPI,128.152
2025-12-01,PCEPI,128.576
2026-01-01,PCEPI,129.023
2026-02-01,PCEPI,129.539
2026-03-01,PCEPI,130.403
2026-04-01,PCEPI,130.938
2026-05-01,PCEPI,131.527
1990-01-01,PCEPILFE,59.181
1990-02-01,PCEPILFE,59.468
1990-03-01,PCEPILFE,59.754
1990-04-01,PCEPILFE,59.932
1990-05-01,PCEPILFE,60.115
1990-06-01,PCEPILFE,60.349
1990-07-01,PCEPILFE,60.501
1990-08-01,PCEPILFE,60.753
1990-09-01,PCEPILFE,60.965
1990-10-01,PCEPILFE,61.172
1990-11-01,PCEPILFE,61.246
1990-12-01,PCEPILFE,61.331
1991-01-01,PCEPILFE,61.637
1991-02-01,PCEPILFE,61.807
1991-03-01,PCEPILFE,61.936
1991-04-01,PCEPILFE,62.06
1991-05-01,PCEPILFE,62.307
1991-06-01,PCEPILFE,62.442
1991-07-01,PCEPILFE,62.632
1991-08-01,PCEPILFE,62.804
1991-09-01,PCEPILFE,63.055
1991-10-01,PCEPILFE,63.194
1991-11-01,PCEPILFE,63.312
1991-12-01,PCEPILFE,63.468
1992-01-01,PCEPILFE,63.641
1992-02-01,PCEPILFE,63.814
1992-03-01,PCEPILFE,63.973
1992-04-01,PCEPILFE,64.183
1992-05-01,PCEPILFE,64.273
1992-06-01,PCEPILFE,64.323
1992-07-01,PCEPILFE,64.566
1992-08-01,PCEPILFE,64.625
1992-09-01,PCEPILFE,64.73
1992-10-01,PCEPILFE,64.979
1992-11-01,PCEPILFE,65.121
1992-12-01,PCEPILFE,65.242
1993-01-01,PCEPILFE,65.432
1993-02-01,PCEPILFE,65.557
1993-03-01,PCEPILFE,65.7
1993-04-01,PCEPILFE,65.891
1993-05-01,PCEPILFE,66.114
1993-06-01,PCEPILFE,66.177
1993-07-01,PCEPILFE,66.314
1993-08-01,PCEPILFE,66.438
1993-09-01,PCEPILFE,66.538
1993-10-01,PCEPILFE,66.647
1993-11-01,PCEPILFE,66.819
1993-12-01,PCEPILFE,66.849
1994-01-01,PCEPILFE,66.902
1994-02-01,PCEPILFE,67.047
1994-03-01,PCEPILFE,67.275
1994-04-01,PCEPILFE,67.376
1994-05-01,PCEPILFE,67.526
1994-06-01,PCEPILFE,67.676
1994-07-01,PCEPILFE,67.818
1994-08-01,PCEPILFE,67.894
1994-09-01,PCEPILFE,67.997
1994-10-01,PCEPILFE,68.157
1994-11-01,PCEPILFE,68.282
1994-12-01,PCEPILFE,68.305
1995-01-01,PCEPILFE,68.475
1995-02-01,PCEPILFE,68.587
1995-03-01,PCEPILFE,68.755
1995-04-01,PCEPILFE,68.915
1995-05-01,PCEPILFE,69.032
1995-06-01,PCEPILFE,69.092
1995-07-01,PCEPILFE,69.201
1995-08-01,PCEPILFE,69.367
1995-09-01,PCEPILFE,69.458
1995-10-01,PCEPILFE,69.627
1995-11-01,PCEPILFE,69.672
1995-12-01,PCEPILFE,69.77
1996-01-01,PCEPILFE,69.849
1996-02-01,PCEPILFE,69.94
1996-03-01,PCEPILFE,70.102
1996-04-01,PCEPILFE,70.197
1996-05-01,PCEPILFE,70.319
1996-06-01,PCEPILFE,70.373
1996-07-01,PCEPILFE,70.505
1996-08-01,PCEPILFE,70.566
1996-09-01,PCEPILFE,70.78
1996-10-01,PCEPILFE,70.948
1996-11-01,PCEPILFE,71.041
1996-12-01,PCEPILFE,71.068
1997-01-01,PCEPILFE,71.144
1997-02-01,PCEPILFE,71.29
1997-03-01,PCEPILFE,71.46
1997-04-01,PCEPILFE,71.6
1997-05-01,PCEPILFE,71.652
1997-06-01,PCEPILFE,71.758
1997-07-01,PCEPILFE,71.807
1997-08-01,PCEPILFE,71.778
1997-09-01,PCEPILFE,71.927
1997-10-01,PCEPILFE,72.036
1997-11-01,PCEPILFE,72.058
1997-12-01,PCEPILFE,72.1
1998-01-01,PCEPILFE,72.21
1998-02-01,PCEPILFE,72.272
1998-03-01,PCEPILFE,72.349
1998-04-01,PCEPILFE,72.482
1998-05-01,PCEPILFE,72.552
1998-06-01,PCEPILFE,72.461
1998-07-01,PCEPILFE,72.665
1998-08-01,PCEPILFE,72.807
1998-09-01,PCEPILFE,72.795
1998-10-01,PCEPILFE,72.937
1998-11-01,PCEPILFE,72.95
1998-12-01,PCEPILFE,73.076
1999-01-01,PCEPILFE,73.18
1999-02-01,PCEPILFE,73.155
1999-03-01,PCEPILFE,73.177
1999-04-01,PCEPILFE,73.365
1999-05-01,PCEPILFE,73.435
1999-06-01,PCEPILFE,73.474
1999-07-01,PCEPILFE,73.606
1999-08-01,PCEPILFE,73.642
1999-09-01,PCEPILFE,73.837
1999-10-01,PCEPILFE,73.963
1999-11-01,PCEPILFE,74.034
1999-12-01,PCEPILFE,74.128
2000-01-01,PCEPILFE,74.306
2000-02-01,PCEPILFE,74.415
2000-03-01,PCEPILFE,74.568
2000-04-01,PCEPILFE,74.617
2000-05-01,PCEPILFE,74.697
2000-06-01,PCEPILFE,74.754
2000-07-01,PCEPILFE,74.925
2000-08-01,PCEPILFE,75.021
2000-09-01,PCEPILFE,75.203
2000-10-01,PCEPILFE,75.308
2000-11-01,PCEPILFE,75.441
2000-12-01,PCEPILFE,75.515
2001-01-01,PCEPILFE,75.796
2001-02-01,PCEPILFE,75.93
2001-03-01,PCEPILFE,76.009
2001-04-01,PCEPILFE,76.13
2001-05-01,PCEPILFE,76.148
2001-06-01,PCEPILFE,76.318
2001-07-01,PCEPILFE,76.515
2001-08-01,PCEPILFE,76.553
2001-09-01,PCEPILFE,76.118
2001-10-01,PCEPILFE,76.654
2001-11-01,PCEPILFE,76.81
2001-12-01,PCEPILFE,76.828
2002-01-01,PCEPILFE,76.871
2002-02-01,PCEPILFE,77.018
2002-03-01,PCEPILFE,77.11
2002-04-01,PCEPILFE,77.325
2002-05-01,PCEPILFE,77.411
2002-06-01,PCEPILFE,77.534
2002-07-01,PCEPILFE,77.692
2002-08-01,PCEPILFE,77.845
2002-09-01,PCEPILFE,77.972
2002-10-01,PCEPILFE,78.038
2002-11-01,PCEPILFE,78.114
2002-12-01,PCEPILFE,78.187
2003-01-01,PCEPILFE,78.24
2003-02-01,PCEPILFE,78.348
2003-03-01,PCEPILFE,78.474
2003-04-01,PCEPILFE,78.561
2003-05-01,PCEPILFE,78.674
2003-06-01,PCEPILFE,78.718
2003-07-01,PCEPILFE,78.915
2003-08-01,PCEPILFE,79.004
2003-09-01,PCEPILFE,79.114
2003-10-01,PCEPILFE,79.26
2003-11-01,PCEPILFE,79.368
2003-12-01,PCEPILFE,79.467
2004-01-01,PCEPILFE,79.671
2004-02-01,PCEPILFE,79.8
2004-03-01,PCEPILFE,79.934
2004-04-01,PCEPILFE,80.142
2004-05-01,PCEPILFE,80.252
2004-06-01,PCEPILFE,80.379
2004-07-01,PCEPILFE,80.474
2004-08-01,PCEPILFE,80.505
2004-09-01,PCEPILFE,80.656
2004-10-01,PCEPILFE,80.831
2004-11-01,PCEPILFE,81.005
2004-12-01,PCEPILFE,81.109
2005-01-01,PCEPILFE,81.401
2005-02-01,PCEPILFE,81.536
2005-03-01,PCEPILFE,81.737
2005-04-01,PCEPILFE,81.831
2005-05-01,PCEPILFE,81.999
2005-06-01,PCEPILFE,82.056
2005-07-01,PCEPILFE,82.176
2005-08-01,PCEPILFE,82.243
2005-09-01,PCEPILFE,82.425
2005-10-01,PCEPILFE,82.662
2005-11-01,PCEPILFE,82.873
2005-12-01,PCEPILFE,82.959
2006-01-01,PCEPILFE,83.145
2006-02-01,PCEPILFE,83.279
2006-03-01,PCEPILFE,83.509
2006-04-01,PCEPILFE,83.764
2006-05-01,PCEPILFE,83.974
2006-06-01,PCEPILFE,84.186
2006-07-01,PCEPILFE,84.268
2006-08-01,PCEPILFE,84.44
2006-09-01,PCEPILFE,84.573
2006-10-01,PCEPILFE,84.726
2006-11-01,PCEPILFE,84.766
2006-12-01,PCEPILFE,84.88
2007-01-01,PCEPILFE,85.224
2007-02-01,PCEPILFE,85.408
2007-03-01,PCEPILFE,85.494
2007-04-01,PCEPILFE,85.616
2007-05-01,PCEPILFE,85.717
2007-06-01,PCEPILFE,85.859
2007-07-01,PCEPILFE,85.988
2007-08-01,PCEPILFE,86.116
2007-09-01,PCEPILFE,86.351
2007-10-01,PCEPILFE,86.576
2007-11-01,PCEPILFE,86.746
2007-12-01,PCEPILFE,86.92
2008-01-01,PCEPILFE,87.093
2008-02-01,PCEPILFE,87.178
2008-03-01,PCEPILFE,87.349
2008-04-01,PCEPILFE,87.4
2008-05-01,PCEPILFE,87.559
2008-06-01,PCEPILFE,87.76
2008-07-01,PCEPILFE,87.918
2008-08-01,PCEPILFE,88.026
2008-09-01,PCEPILFE,88.116
2008-10-01,PCEPILFE,87.991
2008-11-01,PCEPILFE,87.952
2008-12-01,PCEPILFE,87.909
2009-01-01,PCEPILFE,87.882
2009-02-01,PCEPILFE,87.952
2009-03-01,PCEPILFE,88.015
2009-04-01,PCEPILFE,88.211
2009-05-01,PCEPILFE,88.279
2009-06-01,PCEPILFE,88.392
2009-07-01,PCEPILFE,88.468
2009-08-01,PCEPILFE,88.599
2009-09-01,PCEPILFE,88.755
2009-10-01,PCEPILFE,89.082
2009-11-01,PCEPILFE,89.16
2009-12-01,PCEPILFE,89.236
2010-01-01,PCEPILFE,89.368
2010-02-01,PCEPILFE,89.446
2010-03-01,PCEPILFE,89.579
2010-04-01,PCEPILFE,89.625
2010-05-01,PCEPILFE,89.724
2010-06-01,PCEPILFE,89.767
2010-07-01,PCEPILFE,89.769
2010-08-01,PCEPILFE,89.855
2010-09-01,PCEPILFE,89.906
2010-10-01,PCEPILFE,90.043
2010-11-01,PCEPILFE,90.16
2010-12-01,PCEPILFE,90.179
2011-01-01,PCEPILFE,90.372
2011-02-01,PCEPILFE,90.53
2011-03-01,PCEPILFE,90.667
2011-04-01,PCEPILFE,90.875
2011-05-01,PCEPILFE,91.091
2011-06-01,PCEPILFE,91.191
2011-07-01,PCEPILFE,91.326
2011-08-01,PCEPILFE,91.508
2011-09-01,PCEPILFE,91.57
2011-10-01,PCEPILFE,91.614
2011-11-01,PCEPILFE,91.808
2011-12-01,PCEPILFE,91.96
2012-01-01,PCEPILFE,92.235
2012-02-01,PCEPILFE,92.364
2012-03-01,PCEPILFE,92.521
2012-04-01,PCEPILFE,92.661
2012-05-01,PCEPILFE,92.755
2012-06-01,PCEPILFE,92.85
2012-07-01,PCEPILFE,92.946
2012-08-01,PCEPILFE,93.005
2012-09-01,PCEPILFE,93.119
2012-10-01,PCEPILFE,93.345
2012-11-01,PCEPILFE,93.445
2012-12-01,PCEPILFE,93.514
2013-01-01,PCEPILFE,93.703
2013-02-01,PCEPILFE,93.805
2013-03-01,PCEPILFE,93.891
2013-04-01,PCEPILFE,93.937
2013-05-01,PCEPILFE,94.047
2013-06-01,PCEPILFE,94.209
2013-07-01,PCEPILFE,94.329
2013-08-01,PCEPILFE,94.431
2013-09-01,PCEPILFE,94.543
2013-10-01,PCEPILFE,94.703
2013-11-01,PCEPILFE,94.86
2013-12-01,PCEPILFE,94.961
2014-01-01,PCEPILFE,95.064
2014-02-01,PCEPILFE,95.109
2014-03-01,PCEPILFE,95.25
2014-04-01,PCEPILFE,95.413
2014-05-01,PCEPILFE,95.574
2014-06-01,PCEPILFE,95.682
2014-07-01,PCEPILFE,95.848
2014-08-01,PCEPILFE,95.885
2014-09-01,PCEPILFE,96.013
2014-10-01,PCEPILFE,96.096
2014-11-01,PCEPILFE,96.181
2014-12-01,PCEPILFE,96.249
2015-01-01,PCEPILFE,96.214
2015-02-01,PCEPILFE,96.324
2015-03-01,PCEPILFE,96.47
2015-04-01,PCEPILFE,96.648
2015-05-01,PCEPILFE,96.766
2015-06-01,PCEPILFE,96.882
2015-07-01,PCEPILFE,96.978
2015-08-01,PCEPILFE,97.056
2015-09-01,PCEPILFE,97.196
2015-10-01,PCEPILFE,97.228
2015-11-01,PCEPILFE,97.332
2015-12-01,PCEPILFE,97.396
2016-01-01,PCEPILFE,97.567
2016-02-01,PCEPILFE,97.736
2016-03-01,PCEPILFE,97.876
2016-04-01,PCEPILFE,98.117
2016-05-01,PCEPILFE,98.284
2016-06-01,PCEPILFE,98.386
2016-07-01,PCEPILFE,98.529
2016-08-01,PCEPILFE,98.703
2016-09-01,PCEPILFE,98.834
2016-10-01,PCEPILFE,98.961
2016-11-01,PCEPILFE,99.005
2016-12-01,PCEPILFE,99.12
2017-01-01,PCEPILFE,99.385
2017-02-01,PCEPILFE,99.561
2017-03-01,PCEPILFE,99.519
2017-04-01,PCEPILFE,99.723
2017-05-01,PCEPILFE,99.803
2017-06-01,PCEPILFE,99.937
2017-07-01,PCEPILFE,100.01
2017-08-01,PCEPILFE,100.118
2017-09-01,PCEPILFE,100.24
2017-10-01,PCEPILFE,100.486
2017-11-01,PCEPILFE,100.535
2017-12-01,PCEPILFE,100.683
2018-01-01,PCEPILFE,101.007
2018-02-01,PCEPILFE,101.198
2018-03-01,PCEPILFE,101.419
2018-04-01,PCEPILFE,101.602
2018-05-01,PCEPILFE,101.78
2018-06-01,PCEPILFE,101.872
2018-07-01,PCEPILFE,102.006
2018-08-01,PCEPILFE,102.016
2018-09-01,PCEPILFE,102.205
2018-10-01,PCEPILFE,102.366
2018-11-01,PCEPILFE,102.556
2018-12-01,PCEPILFE,102.735
2019-01-01,PCEPILFE,102.87
2019-02-01,PCEPILFE,102.963
2019-03-01,PCEPILFE,103.058
2019-04-01,PCEPILFE,103.265
2019-05-01,PCEPILFE,103.371
2019-06-01,PCEPILFE,103.56
2019-07-01,PCEPILFE,103.678
2019-08-01,PCEPILFE,103.797
2019-09-01,PCEPILFE,103.873
2019-10-01,PCEPILFE,104.028
2019-11-01,PCEPILFE,104.092
2019-12-01,PCEPILFE,104.322
2020-01-01,PCEPILFE,104.507
2020-02-01,PCEPILFE,104.711
2020-03-01,PCEPILFE,104.632
2020-04-01,PCEPILFE,104.293
2020-05-01,PCEPILFE,104.402
2020-06-01,PCEPILFE,104.565
2020-07-01,PCEPILFE,104.937
2020-08-01,PCEPILFE,105.243
2020-09-01,PCEPILFE,105.41
2020-10-01,PCEPILFE,105.507
2020-11-01,PCEPILFE,105.605
2020-12-01,PCEPILFE,105.896
2021-01-01,PCEPILFE,106.281
2021-02-01,PCEPILFE,106.501
2021-03-01,PCEPILFE,106.933
2021-04-01,PCEPILFE,107.558
2021-05-01,PCEPILFE,108.099
2021-06-01,PCEPILFE,108.603
2021-07-01,PCEPILFE,109.058
2021-08-01,PCEPILFE,109.409
2021-09-01,PCEPILFE,109.641
2021-10-01,PCEPILFE,110.188
2021-11-01,PCEPILFE,110.77
2021-12-01,PCEPILFE,111.418
2022-01-01,PCEPILFE,111.976
2022-02-01,PCEPILFE,112.468
2022-03-01,PCEPILFE,112.914
2022-04-01,PCEPILFE,113.307
2022-05-01,PCEPILFE,113.703
2022-06-01,PCEPILFE,114.376
2022-07-01,PCEPILFE,114.628
2022-08-01,PCEPILFE,115.276
2022-09-01,PCEPILFE,115.788
2022-10-01,PCEPILFE,116.204
2022-11-01,PCEPILFE,116.539
2022-12-01,PCEPILFE,116.952
2023-01-01,PCEPILFE,117.505
2023-02-01,PCEPILFE,117.929
2023-03-01,PCEPILFE,118.315
2023-04-01,PCEPILFE,118.734
2023-05-01,PCEPILFE,119.083
2023-06-01,PCEPILFE,119.39
2023-07-01,PCEPILFE,119.556
2023-08-01,PCEPILFE,119.689
2023-09-01,PCEPILFE,120.058
2023-10-01,PCEPILFE,120.241
2023-11-01,PCEPILFE,120.374
2023-12-01,PCEPILFE,120.592
2024-01-01,PCEPILFE,121.217
2024-02-01,PCEPILFE,121.537
2024-03-01,PCEPILFE,122.009
2024-04-01,PCEPILFE,122.304
2024-05-01,PCEPILFE,122.383
2024-06-01,PCEPILFE,122.677
2024-07-01,PCEPILFE,122.911
2024-08-01,PCEPILFE,123.128
2024-09-01,PCEPILFE,123.466
2024-10-01,PCEPILFE,123.832
2024-11-01,PCEPILFE,123.962
2024-12-01,PCEPILFE,124.196
2025-01-01,PCEPILFE,124.587
2025-02-01,PCEPILFE,125.145
2025-03-01,PCEPILFE,125.267
2025-04-01,PCEPILFE,125.502
2025-05-01,PCEPILFE,125.79
2025-06-01,PCEPILFE,126.121
2025-07-01,PCEPILFE,126.43
2025-08-01,PCEPILFE,126.714
2025-09-01,PCEPILFE,126.954
2025-10-01,PCEPILFE,127.243
2025-11-01,PCEPILFE,127.469
2025-12-01,PCEPILFE,127.886
2026-01-01,PCEPILFE,128.455
2026-02-01,PCEPILFE,128.961
2026-03-01,PCEPILFE,129.343
2026-04-01,PCEPILFE,129.667
2026-05-01,PCEPILFE,130.082
2009-11-01,PPIFIS,100.2
2009-12-01,PPIFIS,100.3
2010-01-01,PPIFIS,101.2
2010-02-01,PPIFIS,101.0
2010-03-01,PPIFIS,101.1
2010-04-01,PPIFIS,101.4
2010-05-01,PPIFIS,101.6
2010-06-01,PPIFIS,101.4
2010-07-01,PPIFIS,101.6
2010-08-01,PPIFIS,101.8
2010-09-01,PPIFIS,102.1
2010-10-01,PPIFIS,102.5
2010-11-01,PPIFIS,102.8
2010-12-01,PPIFIS,103.1
2011-01-01,PPIFIS,103.7
2011-02-01,PPIFIS,104.3
2011-03-01,PPIFIS,105.0
2011-04-01,PPIFIS,105.5
2011-05-01,PPIFIS,105.8
2011-06-01,PPIFIS,105.9
2011-07-01,PPIFIS,106.1
2011-08-01,PPIFIS,106.3
2011-09-01,PPIFIS,106.7
2011-10-01,PPIFIS,106.3
2011-11-01,PPIFIS,106.6
2011-12-01,PPIFIS,106.5
2012-01-01,PPIFIS,106.9
2012-02-01,PPIFIS,107.2
2012-03-01,PPIFIS,107.4
2012-04-01,PPIFIS,107.7
2012-05-01,PPIFIS,107.6
2012-06-01,PPIFIS,107.3
2012-07-01,PPIFIS,107.2
2012-08-01,PPIFIS,107.5
2012-09-01,PPIFIS,108.2
2012-10-01,PPIFIS,108.3
2012-11-01,PPIFIS,108.4
2012-12-01,PPIFIS,108.4
2013-01-01,PPIFIS,108.7
2013-02-01,PPIFIS,108.9
2013-03-01,PPIFIS,108.9
2013-04-01,PPIFIS,108.7
2013-05-01,PPIFIS,108.6
2013-06-01,PPIFIS,109.0
2013-07-01,PPIFIS,109.2
2013-08-01,PPIFIS,109.3
2013-09-01,PPIFIS,109.3
2013-10-01,PPIFIS,109.5
2013-11-01,PPIFIS,109.7
2013-12-01,PPIFIS,109.8
2014-01-01,PPIFIS,110.1
2014-02-01,PPIFIS,110.3
2014-03-01,PPIFIS,110.7
2014-04-01,PPIFIS,110.8
2014-05-01,PPIFIS,111.0
2014-06-01,PPIFIS,110.9
2014-07-01,PPIFIS,111.3
2014-08-01,PPIFIS,111.3
2014-09-01,PPIFIS,111.1
2014-10-01,PPIFIS,111.3
2014-11-01,PPIFIS,111.1
2014-12-01,PPIFIS,110.8
2015-01-01,PPIFIS,110.1
2015-02-01,PPIFIS,109.6
2015-03-01,PPIFIS,109.8
2015-04-01,PPIFIS,109.6
2015-05-01,PPIFIS,110.0
2015-06-01,PPIFIS,110.3
2015-07-01,PPIFIS,110.5
2015-08-01,PPIFIS,110.3
2015-09-01,PPIFIS,109.9
2015-10-01,PPIFIS,109.6
2015-11-01,PPIFIS,109.7
2015-12-01,PPIFIS,109.6
2016-01-01,PPIFIS,110.0
